19,12/16/13 12:30:00,264
20,12/16/13 12:30:00,132
17,12/16/13 12:45:00,0
18,12/16/13 12:45:00,0
11,12/16/13 12:45:00,0
12,12/16/13 12:45:00,0
9,12/16/13 12:45:00,0
10,12/16/13 12:45:00,0
19,12/16/13 12:45:00,278
20,12/16/13 12:45:00,133
11,12/16/13 13:00:00,0
12,12/16/13 13:00:00,0
9,12/16/13 13:00:00,0
10,12/16/13 13:00:00,0
23,12/16/13 13:00:00,491
24,12/16/13 13:00:00,278
17,12/16/13 13:00:00,0
18,12/16/13 13:00:00,0
11,12/16/13 13:15:00,0
12,12/16/13 13:15:00,0
9,12/16/13 13:15:00,0
10,12/16/13 13:15:00,0
23,12/16/13 13:15:00,504
24,12/16/13 13:15:00,291
21,12/16/13 13:15:00,1396
22,12/16/13 13:15:00,606
7,12/16/13 13:15:00,0
8,12/16/13 13:15:00,0
9,12/16/13 13:30:00,0
10,12/16/13 13:30:00,0
23,12/16/13 13:30:00,514
24,12/16/13 13:30:00,295
21,12/16/13 13:30:00,1418
22,12/16/13 13:30:00,609
7,12/16/13 13:30:00,0
8,12/16/13 13:30:00,0
5,12/16/13 13:30:00,0
6,12/16/13 13:30:00,0
23,12/16/13 13:45:00,528
24,12/16/13 13:45:00,300
21,12/16/13 13:45:00,1438
22,12/16/13 13:45:00,621
7,12/16/13 13:45:00,0
8,12/16/13 13:45:00,0
5,12/16/13 13:45:00,0
6,12/16/13 13:45:00,0
15,12/16/13 13:45:00,1026
16,12/16/13 13:45:00,480
21,12/16/13 14:00:00,1413
22,12/16/13 14:00:00,606
7,12/16/13 14:00:00,0
8,12/16/13 14:00:00,0
5,12/16/13 14:00:00,0
6,12/16/13 14:00:00,0
15,12/16/13 14:00:00,1014
16,12/16/13 14:00:00,472
19,12/16/13 14:00:00,304
20,12/16/13 14:00:00,148
5,12/16/13 14:15:00,0
6,12/16/13 14:15:00,0
15,12/16/13 14:15:00,1023
16,12/16/13 14:15:00,477
19,12/16/13 14:15:00,294
20,12/16/13 14:15:00,142
17,12/16/13 14:15:00,0
18,12/16/13 14:15:00,0
11,12/16/13 14:15:00,0
12,12/16/13 14:15:00,0
15,12/16/13 14:30:00,1029
16,12/16/13 14:30:00,472
19,12/16/13 14:30:00,291
20,12/16/13 14:30:00,139
17,12/16/13 14:30:00,0
18,12/16/13 14:30:00,0
11,12/16/13 14:30:00,0
12,12/16/13 14:30:00,0
9,12/16/13 14:30:00,0
10,12/16/13 14:30:00,0
19,12/16/13 14:45:00,286
20,12/16/13 14:45:00,140
17,12/16/13 14:45:00,0
18,12/16/13 14:45:00,0
11,12/16/13 14:45:00,0
12,12/16/13 14:45:00,0
9,12/16/13 14:45:00,0
10,12/16/13 14:45:00,0
19,12/16/13 15:00:00,296
20,12/16/13 15:00:00,146
17,12/16/13 15:00:00,0
18,12/16/13 15:00:00,0
11,12/16/13 15:00:00,0
12,12/16/13 15:00:00,0
9,12/16/13 15:00:00,0
10,12/16/13 15:00:00,0
23,12/16/13 15:15:00,552
24,12/16/13 15:15:00,298
17,12/16/13 15:15:00,0
18,12/16/13 15:15:00,0
11,12/16/13 15:15:00,0
12,12/16/13 15:15:00,0
9,12/16/13 15:15:00,0
10,12/16/13 15:15:00,0
21,12/16/13 15:30:00,1491
22,12/16/13 15:30:00,613
7,12/16/13 15:30:00,0
8,12/16/13 15:30:00,0
5,12/16/13 15:30:00,0
6,12/16/13 15:30:00,0
23,12/16/13 15:30:00,545
24,12/16/13 15:30:00,294
7,12/16/13 15:45:00,0
8,12/16/13 15:45:00,0
5,12/16/13 15:45:00,0
6,12/16/13 15:45:00,0
15,12/16/13 15:45:00,1062
16,12/16/13 15:45:00,473
19,12/16/13 15:45:00,290
20,12/16/13 15:45:00,137
7,12/16/13 16:00:00,0
8,12/16/13 16:00:00,0
5,12/16/13 16:00:00,0
6,12/16/13 16:00:00,0
15,12/16/13 16:00:00,1074
16,12/16/13 16:00:00,481
19,12/16/13 16:00:00,285
20,12/16/13 16:00:00,138
17,12/16/13 16:00:00,0
18,12/16/13 16:00:00,0
5,12/16/13 16:15:00,0
6,12/16/13 16:15:00,0
15,12/16/13 16:15:00,1074
16,12/16/13 16:15:00,483
19,12/16/13 16:15:00,283
20,12/16/13 16:15:00,139
17,12/16/13 16:15:00,0
18,12/16/13 16:15:00,0
11,12/16/13 16:15:00,0
12,12/16/13 16:15:00,0
5,12/16/13 16:30:00,0
6,12/16/13 16:30:00,0
15,12/16/13 16:30:00,1078
16,12/16/13 16:30:00,481
19,12/16/13 16:30:00,287
20,12/16/13 16:30:00,141
17,12/16/13 16:30:00,0
18,12/16/13 16:30:00,0
11,12/16/13 16:30:00,0
12,12/16/13 16:30:00,0
19,12/16/13 16:45:00,291
20,12/16/13 16:45:00,138
17,12/16/13 16:45:00,0
18,12/16/13 16:45:00,0
11,12/16/13 16:45:00,0
12,12/16/13 16:45:00,0
9,12/16/13 16:45:00,0
10,12/16/13 16:45:00,0
23,12/16/13 16:45:00,531
24,12/16/13 16:45:00,288
15,12/16/13 17:00:00,1093
16,12/16/13 17:00:00,490
19,12/16/13 17:00:00,292
20,12/16/13 17:00:00,145
17,12/16/13 17:00:00,0
18,12/16/13 17:00:00,0
11,12/16/13 17:00:00,0
12,12/16/13 17:00:00,0
9,12/16/13 17:00:00,0
10,12/16/13 17:00:00,0
23,12/16/13 17:00:00,534
24,12/16/13 17:00:00,294
21,12/16/13 17:00:00,1567
22,12/16/13 17:00:00,648
7,12/16/13 17:00:00,0
8,12/16/13 17:00:00,0
5,12/16/13 17:00:00,0
6,12/16/13 17:00:00,0
19,12/16/13 17:15:00,290
20,12/16/13 17:15:00,143
17,12/16/13 17:15:00,0
18,12/16/13 17:15:00,0
11,12/16/13 17:15:00,0
12,12/16/13 17:15:00,0
9,12/16/13 17:15:00,0
10,12/16/13 17:15:00,0
23,12/16/13 17:15:00,536
24,12/16/13 17:15:00,295
21,12/16/13 17:15:00,1590
22,12/16/13 17:15:00,662
7,12/16/13 17:15:00,0
8,12/16/13 17:15:00,0
5,12/16/13 17:15:00,0
6,12/16/13 17:15:00,0
15,12/16/13 17:15:00,1105
16,12/16/13 17:15:00,497
19,12/16/13 17:30:00,293
20,12/16/13 17:30:00,144
17,12/16/13 17:30:00,0
18,12/16/13 17:30:00,0
11,12/16/13 17:30:00,0
12,12/16/13 17:30:00,0
9,12/16/13 17:30:00,0
10,12/16/13 17:30:00,0
23,12/16/13 17:30:00,541
24,12/16/13 17:30:00,295
21,12/16/13 17:30:00,1591
22,12/16/13 17:30:00,665
7,12/16/13 17:30:00,0
8,12/16/13 17:30:00,0
5,12/16/13 17:30:00,0
6,12/16/13 17:30:00,0
15,12/16/13 17:30:00,1109
16,12/16/13 17:30:00,499
17,12/16/13 17:45:00,0
18,12/16/13 17:45:00,0
11,12/16/13 17:45:00,0
12,12/16/13 17:45:00,0
9,12/16/13 17:45:00,0
10,12/16/13 17:45:00,0
23,12/16/13 17:45:00,541
24,12/16/13 17:45:00,290
21,12/16/13 17:45:00,1604
22,12/16/13 17:45:00,666
7,12/16/13 17:45:00,0
8,12/16/13 17:45:00,0
5,12/16/13 17:45:00,0
6,12/16/13 17:45:00,0
15,12/16/13 17:45:00,1115
16,12/16/13 17:45:00,498
19,12/16/13 17:45:00,295
20,12/16/13 17:45:00,144
17,12/16/13 18:00:00,0
18,12/16/13 18:00:00,0
11,12/16/13 18:00:00,0
12,12/16/13 18:00:00,0
9,12/16/13 18:00:00,0
10,12/16/13 18:00:00,0
23,12/16/13 18:00:00,549
24,12/16/13 18:00:00,294
21,12/16/13 18:00:00,1593
22,12/16/13 18:00:00,663
7,12/16/13 18:00:00,0
8,12/16/13 18:00:00,0
5,12/16/13 18:00:00,0
6,12/16/13 18:00:00,0
15,12/16/13 18:00:00,1114
16,12/16/13 18:00:00,497
19,12/16/13 18:00:00,297
20,12/16/13 18:00:00,145
11,12/16/13 18:15:00,0
12,12/16/13 18:15:00,0
9,12/16/13 18:15:00,0
10,12/16/13 18:15:00,0
23,12/16/13 18:15:00,556
24,12/16/13 18:15:00,302
21,12/16/13 18:15:00,1596
22,12/16/13 18:15:00,669
7,12/16/13 18:15:00,0
8,12/16/13 18:15:00,0
5,12/16/13 18:15:00,0
6,12/16/13 18:15:00,0
15,12/16/13 18:15:00,1118
16,12/16/13 18:15:00,503
19,12/16/13 18:15:00,291
20,12/16/13 18:15:00,141
17,12/16/13 18:15:00,0
18,12/16/13 18:15:00,0
11,12/16/13 18:30:00,0
12,12/16/13 18:30:00,0
9,12/16/13 18:30:00,0
10,12/16/13 18:30:00,0
23,12/16/13 18:30:00,553
24,12/16/13 18:30:00,295
21,12/16/13 18:30:00,1588
22,12/16/13 18:30:00,658
7,12/16/13 18:30:00,0
8,12/16/13 18:30:00,0
5,12/16/13 18:30:00,0
6,12/16/13 18:30:00,0
15,12/16/13 18:30:00,1117
16,12/16/13 18:30:00,498
19,12/16/13 18:30:00,314
20,12/16/13 18:30:00,154
17,12/16/13 18:30:00,0
18,12/16/13 18:30:00,0
9,12/16/13 18:45:00,0
10,12/16/13 18:45:00,0
23,12/16/13 18:45:00,550
24,12/16/13 18:45:00,293
21,12/16/13 18:45:00,1614
22,12/16/13 18:45:00,681
7,12/16/13 18:45:00,0
8,12/16/13 18:45:00,0
5,12/16/13 18:45:00,0
6,12/16/13 18:45:00,0
15,12/16/13 18:45:00,1128
16,12/16/13 18:45:00,507
19,12/16/13 18:45:00,319
20,12/16/13 18:45:00,157
17,12/16/13 18:45:00,0
18,12/16/13 18:45:00,0
11,12/16/13 18:45:00,0
12,12/16/13 18:45:00,0
23,12/16/13 19:00:00,551
24,12/16/13 19:00:00,297
21,12/16/13 19:00:00,1608
22,12/16/13 19:00:00,673
7,12/16/13 19:00:00,0
8,12/16/13 19:00:00,0
5,12/16/13 19:00:00,0
6,12/16/13 19:00:00,0
15,12/16/13 19:00:00,1124
16,12/16/13 19:00:00,504
19,12/16/13 19:00:00,304
20,12/16/13 19:00:00,146
17,12/16/13 19:00:00,0
18,12/16/13 19:00:00,0
11,12/16/13 19:00:00,0
12,12/16/13 19:00:00,0
9,12/16/13 19:00:00,0
10,12/16/13 19:00:00,0
23,12/16/13 19:15:00,549
24,12/16/13 19:15:00,293
21,12/16/13 19:15:00,1593
22,12/16/13 19:15:00,660
7,12/16/13 19:15:00,0
8,12/16/13 19:15:00,0
5,12/16/13 19:15:00,0
6,12/16/13 19:15:00,0
15,12/16/13 19:15:00,1115
16,12/16/13 19:15:00,496
19,12/16/13 19:15:00,303
20,12/16/13 19:15:00,142
17,12/16/13 19:15:00,0
18,12/16/13 19:15:00,0
11,12/16/13 19:15:00,0
12,12/16/13 19:15:00,0
9,12/16/13 19:15:00,0
10,12/16/13 19:15:00,0
23,12/16/13 19:30:00,543
24,12/16/13 19:30:00,294
21,12/16/13 19:30:00,1582
22,12/16/13 19:30:00,662
7,12/16/13 19:30:00,0
8,12/16/13 19:30:00,0
5,12/16/13 19:30:00,0
6,12/16/13 19:30:00,0
15,12/16/13 19:30:00,1109
16,12/16/13 19:30:00,497
19,12/16/13 19:30:00,315
20,12/16/13 19:30:00,147
17,12/16/13 19:30:00,0
18,12/16/13 19:30:00,0
11,12/16/13 19:30:00,0
12,12/16/13 19:30:00,0
9,12/16/13 19:30:00,0
10,12/16/13 19:30:00,0
23,12/16/13 19:45:00,546
24,12/16/13 19:45:00,292
21,12/16/13 19:45:00,1579
22,12/16/13 19:45:00,655
7,12/16/13 19:45:00,0
8,12/16/13 19:45:00,0
5,12/16/13 19:45:00,0
6,12/16/13 19:45:00,0
15,12/16/13 19:45:00,1107
16,12/16/13 19:45:00,493
19,12/16/13 19:45:00,307
20,12/16/13 19:45:00,143
17,12/16/13 19:45:00,0
18,12/16/13 19:45:00,0
11,12/16/13 19:45:00,0
12,12/16/13 19:45:00,0
9,12/16/13 19:45:00,0
10,12/16/13 19:45:00,0
23,12/16/13 20:00:00,544
24,12/16/13 20:00:00,294
21,12/16/13 20:00:00,1566
22,12/16/13 20:00:00,651
7,12/16/13 20:00:00,0
8,12/16/13 20:00:00,0
5,12/16/13 20:00:00,0
6,12/16/13 20:00:00,0
15,12/16/13 20:00:00,1098
16,12/16/13 20:00:00,490
19,12/16/13 20:00:00,298
20,12/16/13 20:00:00,140
17,12/16/13 20:00:00,0
18,12/16/13 20:00:00,0
11,12/16/13 20:00:00,0
12,12/16/13 20:00:00,0
9,12/16/13 20:00:00,0
10,12/16/13 20:00:00,0
23,12/16/13 20:15:00,537
24,12/16/13 20:15:00,289
21,12/16/13 20:15:00,1552
22,12/16/13 20:15:00,643
7,12/16/13 20:15:00,0
8,12/16/13 20:15:00,0
5,12/16/13 20:15:00,0
6,12/16/13 20:15:00,0
15,12/16/13 20:15:00,1089
16,12/16/13 20:15:00,485
19,12/16/13 20:15:00,300
20,12/16/13 20:15:00,139
17,12/16/13 20:15:00,0
18,12/16/13 20:15:00,0
11,12/16/13 20:15:00,0
12,12/16/13 20:15:00,0
9,12/16/13 20:15:00,0
10,12/16/13 20:15:00,0
21,12/16/13 20:30:00,1539
22,12/16/13 20:30:00,641
7,12/16/13 20:30:00,0
8,12/16/13 20:30:00,0
5,12/16/13 20:30:00,0
6,12/16/13 20:30:00,0
15,12/16/13 20:30:00,1086
16,12/16/13 20:30:00,490
19,12/16/13 20:30:00,303
20,12/16/13 20:30:00,148
17,12/16/13 20:30:00,0
18,12/16/13 20:30:00,0
11,12/16/13 20:30:00,0
12,12/16/13 20:30:00,0
9,12/16/13 20:30:00,0
10,12/16/13 20:30:00,0
23,12/16/13 20:30:00,544
24,12/16/13 20:30:00,301
21,12/16/13 20:45:00,1545
22,12/16/13 20:45:00,648
7,12/16/13 20:45:00,0
20,01/14/14 02:15:00,119
17,01/14/14 02:15:00,0
18,01/14/14 02:15:00,0
11,01/14/14 02:15:00,0
12,01/14/14 02:15:00,0
9,01/14/14 02:15:00,0
10,01/14/14 02:15:00,0
23,01/14/14 02:30:00,498
24,01/14/14 02:30:00,295
21,01/14/14 02:30:00,1220
22,01/14/14 02:30:00,507
7,01/14/14 02:30:00,0
8,01/14/14 02:30:00,0
5,01/14/14 02:30:00,0
6,01/14/14 02:30:00,0
15,01/14/14 02:30:00,898
16,01/14/14 02:30:00,417
19,01/14/14 02:30:00,264
20,01/14/14 02:30:00,118
17,01/14/14 02:30:00,0
18,01/14/14 02:30:00,0
11,01/14/14 02:30:00,0
12,01/14/14 02:30:00,0
9,01/14/14 02:30:00,0
10,01/14/14 02:30:00,0
23,01/14/14 02:45:00,486
24,01/14/14 02:45:00,289
21,01/14/14 02:45:00,1197
22,01/14/14 02:45:00,495
7,01/14/14 02:45:00,0
8,01/14/14 02:45:00,0
5,01/14/14 02:45:00,0
6,01/14/14 02:45:00,0
15,01/14/14 02:45:00,879
16,01/14/14 02:45:00,408
19,01/14/14 02:45:00,255
20,01/14/14 02:45:00,112
17,01/14/14 02:45:00,0
23,12/14/13 08:00:00,243
24,12/14/13 08:00:00,183
21,12/14/13 08:00:00,689
22,12/14/13 08:00:00,310
5,12/14/13 08:15:00,0
6,12/14/13 08:15:00,0
15,12/14/13 08:15:00,496
16,12/14/13 08:15:00,260
21,12/14/13 08:15:00,701
22,12/14/13 08:15:00,315
7,12/14/13 08:15:00,0
8,12/14/13 08:15:00,0
15,12/14/13 08:30:00,514
16,12/14/13 08:30:00,271
19,12/14/13 08:30:00,152
20,12/14/13 08:30:00,77
7,12/14/13 08:30:00,0
8,12/14/13 08:30:00,0
5,12/14/13 08:30:00,0
6,12/14/13 08:30:00,0
15,12/14/13 08:45:00,525
16,12/14/13 08:45:00,276
19,12/14/13 08:45:00,150
20,12/14/13 08:45:00,74
17,12/14/13 08:45:00,0
18,12/14/13 08:45:00,0
11,12/14/13 08:45:00,0
12,12/14/13 08:45:00,0
9,12/14/13 08:45:00,0
10,12/14/13 08:45:00,0
19,12/14/13 09:00:00,155
20,12/14/13 09:00:00,78
17,12/14/13 09:00:00,0
18,12/14/13 09:00:00,0
11,12/14/13 09:00:00,0
12,12/14/13 09:00:00,0
9,12/14/13 09:00:00,0
10,12/14/13 09:00:00,0
8,12/16/13 20:45:00,0
5,12/16/13 20:45:00,0
6,12/16/13 20:45:00,0
15,12/16/13 20:45:00,1097
16,12/16/13 20:45:00,499
19,12/16/13 20:45:00,297
20,12/16/13 20:45:00,149
17,12/16/13 20:45:00,0
18,12/16/13 20:45:00,0
11,12/16/13 20:45:00,0
12,12/16/13 20:45:00,0
9,12/16/13 20:45:00,0
10,12/16/13 20:45:00,0
23,12/16/13 20:45:00,563
24,12/16/13 20:45:00,310
7,12/16/13 21:00:00,0
8,12/16/13 21:00:00,0
5,12/16/13 21:00:00,0
6,12/16/13 21:00:00,0
15,12/16/13 21:00:00,1113
16,12/16/13 21:00:00,502
19,12/16/13 21:00:00,301
20,12/16/13 21:00:00,151
17,12/16/13 21:00:00,0
18,12/16/13 21:00:00,0
11,12/16/13 21:00:00,0
12,12/16/13 21:00:00,0
9,12/16/13 21:00:00,0
10,12/16/13 21:00:00,0
23,12/16/13 21:00:00,577
24,12/16/13 21:00:00,314
21,12/16/13 21:00:00,1562
22,12/16/13 21:00:00,651
21,12/16/13 21:15:00,1597
22,12/16/13 21:15:00,648
7,12/16/13 21:15:00,0
8,12/16/13 21:15:00,0
5,12/16/13 21:15:00,0
6,12/16/13 21:15:00,0
15,12/16/13 21:15:00,1143
16,12/16/13 21:15:00,504
19,12/16/13 21:15:00,309
20,12/16/13 21:15:00,150
17,12/16/13 21:15:00,0
18,12/16/13 21:15:00,0
11,12/16/13 21:15:00,0
12,12/16/13 21:15:00,0
9,12/16/13 21:15:00,0
10,12/16/13 21:15:00,0
23,12/16/13 21:15:00,599
24,12/16/13 21:15:00,321
5,12/16/13 21:30:00,0
6,12/16/13 21:30:00,0
15,12/16/13 21:30:00,1196
16,12/16/13 21:30:00,503
19,12/16/13 21:30:00,326
20,12/16/13 21:30:00,156
17,12/16/13 21:30:00,0
18,12/16/13 21:30:00,0
11,12/16/13 21:30:00,0
12,12/16/13 21:30:00,0
9,12/16/13 21:30:00,0
10,12/16/13 21:30:00,0
23,12/16/13 21:30:00,640
24,12/16/13 21:30:00,322
21,12/16/13 21:30:00,1658
22,12/16/13 21:30:00,644
7,12/16/13 21:30:00,0
8,12/16/13 21:30:00,0
5,12/16/13 21:45:00,0
6,12/16/13 21:45:00,0
15,12/16/13 21:45:00,1289
16,12/16/13 21:45:00,521
19,12/16/13 21:45:00,377
20,12/16/13 21:45:00,160
17,12/16/13 21:45:00,0
18,12/16/13 21:45:00,0
11,12/16/13 21:45:00,0
12,12/16/13 21:45:00,0
9,12/16/13 21:45:00,0
10,12/16/13 21:45:00,0
23,12/16/13 21:45:00,691
24,12/16/13 21:45:00,327
21,12/16/13 21:45:00,1777
22,12/16/13 21:45:00,672
7,12/16/13 21:45:00,0
8,12/16/13 21:45:00,0
15,12/16/13 22:00:00,1318
16,12/16/13 22:00:00,519
19,12/16/13 22:00:00,392
20,12/16/13 22:00:00,161
17,12/16/13 22:00:00,0
18,12/16/13 22:00:00,0
11,12/16/13 22:00:00,0
12,12/16/13 22:00:00,0
9,12/16/13 22:00:00,0
10,12/16/13 22:00:00,0
23,12/16/13 22:00:00,714
24,12/16/13 22:00:00,333
21,12/16/13 22:00:00,1808
22,12/16/13 22:00:00,664
7,12/16/13 22:00:00,0
8,12/16/13 22:00:00,0
5,12/16/13 22:00:00,0
6,12/16/13 22:00:00,0
19,12/16/13 22:15:00,404
20,12/16/13 22:15:00,167
17,12/16/13 22:15:00,0
18,12/16/13 22:15:00,0
11,12/16/13 22:15:00,0
12,12/16/13 22:15:00,0
9,12/16/13 22:15:00,0
10,12/16/13 22:15:00,0
23,12/16/13 22:15:00,732
24,12/16/13 22:15:00,342
21,12/16/13 22:15:00,1816
22,12/16/13 22:15:00,663
7,12/16/13 22:15:00,0
8,12/16/13 22:15:00,0
5,12/16/13 22:15:00,0
6,12/16/13 22:15:00,0
15,12/16/13 22:15:00,1333
16,12/16/13 22:15:00,526
19,12/16/13 22:30:00,400
20,12/16/13 22:30:00,164
17,12/16/13 22:30:00,0
18,12/16/13 22:30:00,0
11,12/16/13 22:30:00,0
12,12/16/13 22:30:00,0
9,12/16/13 22:30:00,0
10,12/16/13 22:30:00,0
23,12/16/13 22:30:00,731
24,12/16/13 22:30:00,337
21,12/16/13 22:30:00,1808
22,12/16/13 22:30:00,661
7,12/16/13 22:30:00,0
8,12/16/13 22:30:00,0
5,12/16/13 22:30:00,0
6,12/16/13 22:30:00,0
15,12/16/13 22:30:00,1328
16,12/16/13 22:30:00,520
17,12/16/13 22:45:00,0
18,12/16/13 22:45:00,0
11,12/16/13 22:45:00,0
12,12/16/13 22:45:00,0
9,12/16/13 22:45:00,0
10,12/16/13 22:45:00,0
23,12/16/13 22:45:00,721
24,12/16/13 22:45:00,330
21,12/16/13 22:45:00,1769
22,12/16/13 22:45:00,641
7,12/16/13 22:45:00,0
8,12/16/13 22:45:00,0
5,12/16/13 22:45:00,0
6,12/16/13 22:45:00,0
15,12/16/13 22:45:00,1304
16,12/16/13 22:45:00,507
19,12/16/13 22:45:00,401
20,12/16/13 22:45:00,159
17,12/16/13 23:00:00,0
18,12/16/13 23:00:00,0
11,12/16/13 23:00:00,0
12,12/16/13 23:00:00,0
9,12/16/13 23:00:00,0
10,12/16/13 23:00:00,0
23,12/16/13 23:00:00,715
24,12/16/13 23:00:00,331
21,12/16/13 23:00:00,1735
22,12/16/13 23:00:00,632
7,12/16/13 23:00:00,0
8,12/16/13 23:00:00,0
5,12/16/13 23:00:00,0
6,12/16/13 23:00:00,0
15,12/16/13 23:00:00,1282
16,12/16/13 23:00:00,503
19,12/16/13 23:00:00,393
20,12/16/13 23:00:00,155
11,12/16/13 23:15:00,0
12,12/16/13 23:15:00,0
9,12/16/13 23:15:00,0
10,12/16/13 23:15:00,0
23,12/16/13 23:15:00,705
24,12/16/13 23:15:00,328
21,12/16/13 23:15:00,1696
22,12/16/13 23:15:00,619
7,12/16/13 23:15:00,0
8,12/16/13 23:15:00,0
5,12/16/13 23:15:00,0
6,12/16/13 23:15:00,0
15,12/16/13 23:15:00,1257
16,12/16/13 23:15:00,493
19,12/16/13 23:15:00,382
20,12/16/13 23:15:00,151
17,12/16/13 23:15:00,0
18,12/16/13 23:15:00,0
11,12/16/13 23:30:00,0
12,12/16/13 23:30:00,0
9,12/16/13 23:30:00,0
10,12/16/13 23:30:00,0
23,12/16/13 23:30:00,687
24,12/16/13 23:30:00,322
21,12/16/13 23:30:00,1658
22,12/16/13 23:30:00,608
7,12/16/13 23:30:00,0
8,12/16/13 23:30:00,0
5,12/16/13 23:30:00,0
6,12/16/13 23:30:00,0
15,12/16/13 23:30:00,1226
16,12/16/13 23:30:00,484
19,12/16/13 23:30:00,371
20,12/16/13 23:30:00,144
17,12/16/13 23:30:00,0
18,12/16/13 23:30:00,0
9,12/16/13 23:45:00,0
10,12/16/13 23:45:00,0
23,12/16/13 23:45:00,666
24,12/16/13 23:45:00,316
21,12/16/13 23:45:00,1602
22,12/16/13 23:45:00,592
7,12/16/13 23:45:00,0
8,12/16/13 23:45:00,0
5,12/16/13 23:45:00,0
6,12/16/13 23:45:00,0
15,12/16/13 23:45:00,1186
16,12/16/13 23:45:00,472
19,12/16/13 23:45:00,358
20,12/16/13 23:45:00,140
17,12/16/13 23:45:00,0
18,12/16/13 23:45:00,0
11,12/16/13 23:45:00,0
12,12/16/13 23:45:00,0
9,12/16/13 23:59:00,0
10,12/16/13 23:59:00,0
23,12/16/13 23:59:00,651
24,12/16/13 23:59:00,315
21,12/16/13 23:59:00,1557
22,12/16/13 23:59:00,580
7,12/16/13 23:59:00,0
8,12/16/13 23:59:00,0
5,12/16/13 23:59:00,0
6,12/16/13 23:59:00,0
15,12/16/13 23:59:00,1155
16,12/16/13 23:59:00,465
19,12/16/13 23:59:00,344
20,12/16/13 23:59:00,136
17,12/16/13 23:59:00,0
18,12/16/13 23:59:00,0
11,12/16/13 23:59:00,0
12,12/16/13 23:59:00,0
9,12/16/13 23:59:00,0
10,12/16/13 23:59:00,0
23,12/16/13 23:59:00,562337
24,12/16/13 23:59:00,336852
21,12/16/13 23:59:00,1474295
22,12/16/13 23:59:00,616331
7,12/16/13 23:59:00,0
8,12/16/13 23:59:00,0
5,12/16/13 23:59:00,0
6,12/16/13 23:59:00,0
15,12/16/13 23:59:00,1065798
16,12/16/13 23:59:00,495225
19,12/16/13 23:59:00,324190
20,12/16/13 23:59:00,144425
17,12/16/13 23:59:00,0
18,12/16/13 23:59:00,0
11,12/16/13 23:59:00,0
12,12/16/13 23:59:00,0
23,12/17/13 00:15:00,630
24,12/17/13 00:15:00,312
21,12/17/13 00:15:00,1524
22,12/17/13 00:15:00,579
7,12/17/13 00:15:00,0
8,12/17/13 00:15:00,0
5,12/17/13 00:15:00,0
6,12/17/13 00:15:00,0
15,12/17/13 00:15:00,1124
16,12/17/13 00:15:00,463
19,12/17/13 00:15:00,328
20,12/17/13 00:15:00,133
17,12/17/13 00:15:00,0
18,12/17/13 00:15:00,0
11,12/17/13 00:15:00,0
12,12/17/13 00:15:00,0
9,12/17/13 00:15:00,0
10,12/17/13 00:15:00,0
23,12/17/13 00:30:00,602
24,12/17/13 00:30:00,310
21,12/17/13 00:30:00,1450
22,12/17/13 00:30:00,562
7,12/17/13 00:30:00,0
8,12/17/13 00:30:00,0
5,12/17/13 00:30:00,0
6,12/17/13 00:30:00,0
15,12/17/13 00:30:00,1074
16,12/17/13 00:30:00,454
19,12/17/13 00:30:00,319
20,12/17/13 00:30:00,134
17,12/17/13 00:30:00,0
18,12/17/13 00:30:00,0
11,12/17/13 00:30:00,0
12,12/17/13 00:30:00,0
9,12/17/13 00:30:00,0
10,12/17/13 00:30:00,0
23,12/17/13 00:45:00,573
24,12/17/13 00:45:00,297
21,12/17/13 00:45:00,1389
22,12/17/13 00:45:00,536
7,12/17/13 00:45:00,0
8,12/17/13 00:45:00,0
5,12/17/13 00:45:00,0
6,12/17/13 00:45:00,0
15,12/17/13 00:45:00,1026
16,12/17/13 00:45:00,435
19,12/17/13 00:45:00,309
20,12/17/13 00:45:00,131
17,12/17/13 00:45:00,0
18,12/17/13 00:45:00,0
11,12/17/13 00:45:00,0
12,12/17/13 00:45:00,0
9,12/17/13 00:45:00,0
10,12/17/13 00:45:00,0
23,12/17/13 01:00:00,557
24,12/17/13 01:00:00,300
21,12/17/13 01:00:00,1337
22,12/17/13 01:00:00,536
7,12/17/13 01:00:00,0
8,12/17/13 01:00:00,0
5,12/17/13 01:00:00,0
6,12/17/13 01:00:00,0
15,12/17/13 01:00:00,991
16,12/17/13 01:00:00,435
19,12/17/13 01:00:00,304
20,12/17/13 01:00:00,132
17,12/17/13 01:00:00,0
18,12/17/13 01:00:00,0
11,12/17/13 01:00:00,0
12,12/17/13 01:00:00,0
9,12/17/13 01:00:00,0
10,12/17/13 01:00:00,0
23,12/17/13 01:15:00,536
24,12/17/13 01:15:00,302
21,12/17/13 01:15:00,1286
22,12/17/13 01:15:00,532
7,12/17/13 01:15:00,0
8,12/17/13 01:15:00,0
5,12/17/13 01:15:00,0
6,12/17/13 01:15:00,0
15,12/17/13 01:15:00,954
16,12/17/13 01:15:00,435
19,12/17/13 01:15:00,287
20,12/17/13 01:15:00,130
17,12/17/13 01:15:00,0
18,12/17/13 01:15:00,0
11,12/17/13 01:15:00,0
12,12/17/13 01:15:00,0
9,12/17/13 01:15:00,0
10,12/17/13 01:15:00,0
21,12/17/13 01:30:00,1233
22,12/17/13 01:30:00,515
7,12/17/13 01:30:00,0
8,12/17/13 01:30:00,0
5,12/17/13 01:30:00,0
